"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-07-02 18:00:00",333,12.58,159.2,-490.7,-491.5,-501.1,266.8,-519.2,-506.1,-509,-52.5,-492.3,-487.9,-489.8,265.7,-528.8,-520.3,-488.3,-88.1,-497.5,-485.8,-442.2,292.4,-496.9,-492.1,-474.4,-45.68,-436.2,-455.8,-439,352.4,-509.5,-430.2,-543.8,282.2,-473.2,-479.1,-483.4,323.4,-425.4,-505.6,-520.1,315.4,-528.7,-512.5,-513.9,68.14,-497.7,-502.6,-494,19.27,19.51,19.31,19.42,18.94,19.31,19.1,18.6,19.34,19.54,19.7,19.51
"2024-07-02 19:00:00",334,12.58,159.3,-491.1,-491.5,-501.2,268.4,-519.3,-506.1,-509,-55.63,-492.4,-487.9,-489.7,269.7,-528.8,-520.3,-488.3,-88.1,-497.5,-485.8,-442.2,292.6,-497,-492,-474.5,-44.61,-436.3,-456,-439,352.1,-509.5,-430.2,-539.7,282.9,-473.2,-479,-483.3,324.1,-425.8,-505.5,-520.1,315.6,-528.8,-512.4,-514,67.52,-497.8,-502.6,-494.2,19.28,19.52,19.32,19.43,18.94,19.33,19.1,18.61,19.34,19.54,19.71,19.52
"2024-07-02 20:00:00",335,12.54,160.3,-491.6,-491.7,-501.3,270.5,-519.3,-506.2,-509,-57.8,-492.4,-487.9,-489.7,274,-528.9,-520.3,-488.3,-87.5,-497.5,-485.8,-442.2,293.2,-497.2,-492.1,-474.6,-42.86,-436.4,-456.2,-439,352.4,-509.6,-430.2,-536,283.9,-473.2,-479,-483.3,325.3,-426.1,-505.5,-520.1,315.9,-528.9,-512.4,-514,68.18,-498,-502.6,-494.4,19.29,19.54,19.33,19.46,18.95,19.35,19.12,18.64,19.35,19.55,19.73,19.54
"2024-07-02 21:00:00",336,12.53,162.2,-492,-491.8,-501.3,273.2,-519.4,-506.3,-509,-58.7,-492.5,-487.9,-489.6,279.5,-529,-520.3,-488.4,-86,-497.5,-485.8,-442.3,294.3,-497.3,-492.2,-474.7,-39.92,-436.6,-456.4,-439,353.1,-509.7,-430.2,-534.7,285.1,-473.3,-479,-483.3,326.8,-426.4,-505.5,-520.1,316.7,-529,-512.4,-514.1,66.77,-498.3,-502.5,-494.5,19.32,19.56,19.34,19.48,18.96,19.38,19.13,18.66,19.37,19.56,19.76,19.56
"2024-07-02 22:00:00",337,12.52,164.8,-492.3,-491.9,-501.4,276.1,-519.5,-506.3,-509,-57.37,-492.6,-487.9,-489.6,284.4,-529,-520.3,-488.3,-84.8,-497.5,-485.8,-442.3,295.9,-497.5,-492.2,-474.8,-36.33,-436.8,-456.6,-439,353.9,-509.8,-430.3,-533.9,286.7,-473.3,-479,-483.3,328.5,-426.8,-505.5,-520.1,317.7,-529.1,-512.4,-514.1,68.22,-498.5,-502.5,-494.6,19.34,19.59,19.36,19.52,18.97,19.41,19.15,18.68,19.4,19.58,19.79,19.59
"2024-07-02 23:00:00",338,12.51,168,-492.6,-491.9,-501.4,279.2,-519.5,-506.3,-509,-57.03,-492.6,-488,-489.5,288.7,-529,-520.3,-488.4,-82.7,-497.5,-485.8,-442.3,297.7,-497.5,-492.2,-474.9,-32.69,-436.9,-456.7,-439,354.4,-509.8,-430.3,-530.7,288.6,-473.4,-479.1,-483.3,330.1,-427.1,-505.5,-520,318.8,-529.1,-512.4,-514.2,68.82,-498.8,-502.5,-494.8,19.37,19.61,19.38,19.55,18.98,19.44,19.17,18.7,19.42,19.6,19.81,19.62
"2024-07-03 00:00:00",339,12.48,169.4,-492.8,-491.9,-501.4,282.3,-519.5,-506.3,-508.9,-58.38,-492.6,-488,-489.4,292.8,-528.9,-520.2,-488.4,-79.66,-497.4,-485.8,-442.3,299.7,-497.5,-492.2,-474.9,-29.02,-437,-456.9,-439,355.3,-509.8,-430.3,-528.1,290.6,-473.4,-479,-483.2,331.8,-427.2,-505.5,-520,320,-529.1,-512.3,-514.2,69.72,-498.8,-502.3,-494.8,19.38,19.63,19.39,19.57,18.99,19.46,19.18,18.7,19.43,19.62,19.83,19.63
"2024-07-03 01:00:00",340,12.47,171.4,-492.9,-491.9,-501.4,285.6,-519.5,-506.2,-508.9,-59.13,-492.5,-487.9,-489.3,297.2,-528.8,-520.2,-488.3,-76.83,-497.2,-485.8,-442.3,301.9,-497.5,-492.1,-474.9,-25.07,-437,-457,-439,356.1,-509.7,-430.2,-526.5,292.6,-473.3,-479,-483.2,333.5,-427.4,-505.5,-519.9,321.4,-529,-512.2,-514.2,72.09,-498.8,-502.3,-494.9,19.39,19.64,19.4,19.58,18.98,19.46,19.19,18.69,19.44,19.63,19.84,19.64
"2024-07-03 02:00:00",341,12.49,175.8,-493,-491.9,-501.4,288.8,-519.4,-506.2,-508.8,-59.67,-492.4,-487.9,-489.2,303.4,-528.7,-520.1,-488.2,-73.41,-497.1,-485.7,-442.3,303.9,-497.4,-492,-475,-20.88,-437,-457.1,-438.9,356.5,-509.7,-430.2,-524.6,294.7,-473.3,-479,-483.2,335,-427.6,-505.5,-519.8,322.5,-528.9,-512.2,-514.2,148.9,-498.8,-502.4,-494.9,19.39,19.63,19.39,19.58,18.97,19.45,19.18,18.68,19.43,19.64,19.83,19.63
"2024-07-03 03:00:00",342,12.46,180,-493.1,-491.8,-501.3,291.9,-519.3,-506.1,-508.8,-58.95,-492.3,-487.8,-489.1,310.4,-528.6,-520.1,-488.2,-69.12,-496.9,-485.6,-442.2,305.9,-497.4,-492,-475.1,-16.37,-437,-457.2,-438.9,356.8,-509.6,-430.2,-522.3,296.7,-473.2,-479,-483.1,336.5,-427.6,-505.5,-519.8,327.8,-528.7,-512.1,-514.1,199.8,-498.6,-502.4,-495,19.38,19.62,19.38,19.56,18.95,19.43,19.17,18.65,19.42,19.63,19.82,19.62
"2024-07-03 04:00:00",343,12.46,184.3,-493.3,-491.8,-501.3,294.8,-519.1,-506.1,-508.7,-55.64,-492.2,-487.8,-489.1,313.9,-528.4,-520,-488.1,-61.66,-496.7,-485.6,-442.2,307.9,-497.3,-492,-475.1,-12.1,-437,-457.3,-438.9,357.5,-509.5,-430.2,-519.6,298.8,-473.1,-479,-483,337.9,-427.6,-505.4,-519.7,331.6,-528.5,-512,-514.1,213.4,-498.4,-502.3,-495,19.35,19.59,19.35,19.54,18.92,19.4,19.14,18.61,19.4,19.62,19.79,19.59
"2024-07-03 05:00:00",344,12.43,186.8,-493.2,-491.8,-501.3,297.7,-519,-506,-508.6,-52.87,-492.1,-487.7,-489,316.3,-528.2,-519.9,-488,-56.8,-496.5,-485.5,-442.2,310,-497.2,-492,-475.2,-8.02,-436.9,-457.4,-438.8,358.2,-509.4,-430.1,-517.8,300.9,-473,-479,-483,339.3,-427.1,-505.4,-519.7,333.3,-528.3,-511.9,-514.1,222.5,-498.1,-502.3,-495,19.32,19.55,19.32,19.5,18.88,19.36,19.11,18.56,19.36,19.59,19.75,19.55
"2024-07-03 06:00:00",345,12.44,191,-493.3,-491.8,-501.4,300.8,-518.8,-506,-508.6,-49.88,-492,-487.7,-488.9,318.6,-528,-519.9,-488,-52.97,-496.3,-485.5,-442.1,312,-497.1,-491.9,-475.3,-3.731,-436.9,-457.5,-438.8,358.8,-509.2,-430.1,-517,303,-472.9,-478.9,-483,340.6,-426.9,-505.4,-519.7,334.9,-528,-511.8,-514,229.6,-497.8,-502.2,-495.1,19.27,19.51,19.28,19.45,18.84,19.31,19.07,18.51,19.32,19.56,19.7,19.5
"2024-07-03 07:00:00",346,12.44,195.8,-493.3,-491.7,-501.4,303.6,-518.7,-505.9,-508.5,-45.97,-491.8,-487.7,-488.8,320.6,-527.8,-519.8,-487.9,-49.48,-496,-485.4,-442.1,314,-497,-491.8,-475.3,0.722,-436.8,-457.5,-438.7,359.2,-509.1,-430,-512.8,305,-472.7,-478.9,-482.9,341.7,-426.8,-505.4,-519.6,336.6,-527.7,-511.6,-513.9,235.5,-497.5,-502.1,-495.2,19.22,19.45,19.23,19.39,18.79,19.24,19.02,18.44,19.27,19.51,19.64,19.44
"2024-07-03 08:00:00",347,12.44,199.6,-493.2,-491.7,-501.1,306,-518.5,-505.8,-508.4,-43.39,-491.6,-487.6,-488.7,322.3,-527.6,-519.7,-487.9,-46.08,-495.8,-485.3,-442,315.5,-496.9,-491.7,-475.5,5.068,-436.6,-457.5,-438.7,359.1,-508.9,-430,-509.4,306.8,-472.6,-478.8,-482.8,342.4,-426.8,-505.3,-519.5,338,-527.4,-511.5,-513.9,240.1,-497.2,-502,-495.2,19.16,19.38,19.17,19.33,18.73,19.17,18.96,18.37,19.21,19.46,19.57,19.37
"2024-07-03 09:00:00",348,12.43,202.6,-493.1,-491.7,-501.1,308.1,-518.3,-505.8,-508.4,-41.44,-491.4,-487.5,-488.7,323.5,-527.3,-519.6,-487.8,-35.64,-495.4,-485.2,-441.9,316.9,-496.6,-491.5,-475.6,8.66,-436.3,-457.3,-438.6,359,-508.7,-429.9,-505.2,308.2,-472.4,-478.7,-482.7,343.2,-426.7,-505.2,-519.5,339.1,-527,-511.3,-513.7,244.4,-496.9,-501.8,-495.2,19.09,19.31,19.11,19.25,18.67,19.1,18.9,18.29,19.14,19.41,19.5,19.3
"2024-07-03 10:00:00",349,12.42,202.9,-492,-490.7,-500.5,311.1,-517.2,-504.9,-507.3,-45.89,-490.4,-486.2,-487.7,316.4,-526.1,-518.5,-487,-13.46,-494.3,-484.5,-440.9,318.7,-495.4,-490.5,-475.1,8.29,-434.8,-454.9,-437.8,359.4,-507.6,-429.1,-500.7,308.9,-471.7,-477.7,-482,344.5,-425.9,-504.6,-518.9,340.7,-525.8,-510.4,-512.7,248.8,-496,-500.7,-493.7,19.02,19.24,19.05,19.18,18.6,19.01,18.83,18.22,19.07,19.34,19.42,19.22
"2024-07-03 11:00:00",350,12.43,204.7,-492.1,-490.7,-500.4,312.5,-517,-504.8,-507.3,-61.7,-490.3,-486,-487.7,270.6,-526.1,-518.5,-487,-2.662,-494.1,-484.5,-440.9,319.3,-494,-490.6,-475.7,-1.815,-434.4,-452.6,-437.8,359,-507.5,-429,-501.4,308.1,-471.8,-477.9,-482.3,344.2,-426.5,-505.1,-519.3,340.8,-525.6,-510.4,-512.8,251.2,-496.1,-500.8,-492.8,18.94,19.16,18.98,19.1,18.54,18.93,18.76,18.14,19,19.28,19.34,19.14
"2024-07-03 12:00:00",351,12.41,211.5,-492.2,-490.7,-500.5,313.4,-516.9,-504.8,-507.3,-86.2,-490.4,-486,-487.8,176.5,-526.2,-518.4,-487.2,-3.574,-494,-484.5,-441,319.7,-492.1,-490.6,-476,-21.52,-434.4,-450.6,-437.8,359.1,-507.3,-428.9,-498.7,307,-471.9,-478.1,-482.4,344.3,-426.8,-505.3,-519.6,341.3,-525.4,-510.3,-512.7,250.7,-496,-500.7,-492.6,18.87,19.09,18.91,19.02,18.47,18.85,18.69,18.06,18.93,19.21,19.26,19.07
"2024-07-03 13:00:00",352,12.42,217.7,-492.2,-490.7,-500.5,314.2,-516.7,-504.8,-507.3,-104.8,-490.3,-485.9,-487.8,88.1,-526,-518.3,-487.3,-8.81,-493.9,-484.5,-441,320,-491,-490.5,-476.4,-38.54,-434.9,-449.7,-437.8,358.8,-507.2,-428.8,-496.5,307,-471.9,-478.2,-482.5,343.9,-426.8,-505.3,-519.7,342.7,-525.1,-510.1,-512.6,247.6,-495.8,-500.6,-492.6,18.8,19.02,18.85,18.95,18.41,18.78,18.62,18,18.87,19.15,19.18,19
"2024-07-03 14:00:00",353,12.43,222.1,-492.2,-490.6,-500.4,314.8,-516.6,-504.7,-507.2,-127.4,-490,-485.9,-487.8,-16.96,-525.8,-518.2,-487.4,-16.53,-493.9,-484.4,-441,319.7,-490.4,-490.4,-476.7,-54.76,-435.1,-449.2,-437.7,356.9,-507,-428.7,-491.4,307.5,-471.8,-478.2,-482.5,343.4,-426.7,-505.3,-519.7,344,-524.8,-509.8,-512.5,242.1,-495.6,-500.4,-492.5,18.73,18.95,18.78,18.88,18.36,18.71,18.56,17.94,18.8,19.08,19.11,18.93
"2024-07-03 15:00:00",354,12.43,225.7,-492.2,-490.4,-500.4,315.7,-516.5,-504.6,-507.1,-152.1,-489.8,-485.9,-487.8,94.7,-525.7,-518,-487.2,-24.78,-493.8,-484.3,-441,318.9,-490.3,-490.3,-476.7,-71.58,-435.4,-449.4,-437.7,355,-506.9,-428.6,-491,309.3,-471.7,-478.2,-482.4,342.8,-426.4,-505.1,-519.4,345,-524.4,-509.6,-512.3,201.9,-495.3,-500.1,-492.7,18.67,18.89,18.73,18.82,18.3,18.65,18.5,17.88,18.75,19.02,19.05,18.86
"2024-07-03 16:00:00",355,12.43,227.9,-491.9,-490.2,-500.2,316.5,-516.2,-504.4,-506.9,-184.3,-489.6,-485.7,-487.6,136.2,-525.4,-517.7,-487,-30.42,-493.5,-484.2,-441,317.3,-490.4,-490.2,-476.4,-91.6,-435.3,-449.6,-437.7,353,-506.7,-428.5,-488.5,310,-471.6,-478.1,-482.4,341.8,-426.1,-504.9,-519.3,345.2,-524.2,-509.4,-512.3,162.4,-495.2,-500.1,-493.7,18.62,18.84,18.68,18.76,18.25,18.59,18.45,17.84,18.69,18.96,18.99,18.81
"2024-07-03 17:00:00",356,12.43,228.8,-491.7,-490,-500.2,316.6,-516.1,-504.4,-506.8,-232.9,-489.6,-485.6,-487.6,131.6,-525.2,-517.6,-486.9,-35.18,-493.3,-484.1,-440.9,314.5,-490.6,-490.1,-476.2,-116,-435.3,-449.9,-437.6,350.8,-506.6,-428.5,-488.7,310.1,-471.5,-478,-482.3,340.3,-425.9,-504.7,-519.1,344.7,-524.1,-509.3,-512.3,118.8,-495.2,-500,-494.5,18.57,18.79,18.63,18.71,18.21,18.55,18.4,17.8,18.64,18.91,18.94,18.76
"2024-07-03 18:00:00",357,12.43,229.4,-491.8,-490,-500.2,316.3,-516,-504.3,-506.8,-325.5,-489.6,-485.5,-487.8,122.4,-525.2,-517.5,-486.9,-40.97,-493.2,-484,-440.9,310.9,-490.6,-490,-476.1,-149.3,-435.4,-450.1,-437.6,348.5,-506.6,-428.5,-486.5,309.9,-471.4,-478,-482.2,339,-425.7,-504.6,-518.9,343.8,-524,-509.2,-512.3,71.93,-495.2,-499.8,-494.9,18.53,18.75,18.59,18.67,18.18,18.51,18.36,17.78,18.61,18.86,18.9,18.72
"2024-07-03 19:00:00",358,12.42,230.3,-491.8,-490,-500.1,316.5,-516,-504.2,-506.7,-376,-489.5,-485.4,-487.8,118.1,-525.1,-517.4,-486.8,-46.14,-493.2,-483.9,-440.8,306.9,-490.7,-490,-476.1,-193.3,-435.4,-450.2,-437.5,346.6,-506.6,-428.4,-484.3,309.8,-471.4,-477.9,-482.1,338,-425.5,-504.5,-518.8,342.8,-524,-509.1,-512.3,19.25,-495.3,-499.7,-495.3,18.51,18.73,18.57,18.65,18.16,18.5,18.34,17.78,18.58,18.83,18.88,18.7
"2024-07-03 20:00:00",359,12.42,231.5,-491.9,-490,-500.2,316.8,-516,-504.2,-506.7,-394.7,-489.5,-485.4,-487.8,119.5,-525.1,-517.3,-486.7,-49.48,-493.1,-483.9,-440.8,304.9,-490.9,-490,-476,-244,-435.6,-450.4,-437.5,344.9,-506.6,-428.4,-484.3,309.9,-471.4,-477.9,-482.1,336.9,-425.4,-504.5,-518.7,342.4,-524.1,-509.1,-512.4,-48.33,-495.5,-499.8,-495.5,18.5,18.72,18.56,18.64,18.15,18.5,18.33,17.79,18.57,18.81,18.87,18.69
"2024-07-03 21:00:00",360,12.39,232.7,-492.1,-490.1,-500.2,317.3,-516.1,-504.1,-506.7,-407.8,-489.5,-485.4,-487.9,122.8,-525.2,-517.2,-486.8,-52.08,-493.1,-483.9,-440.8,306.6,-491,-489.9,-476,-289,-435.8,-450.5,-437.5,342.9,-506.7,-428.4,-483.7,310,-471.5,-477.9,-482.1,336.1,-425.5,-504.5,-518.7,342.5,-524.2,-509.1,-512.4,-113.9,-495.6,-499.8,-495.2,18.5,18.73,18.56,18.65,18.16,18.51,18.33,17.81,18.57,18.8,18.87,18.69
"2024-07-03 22:00:00",361,12.38,234.3,-492.2,-490.2,-500.2,318.1,-516.1,-504.1,-506.6,-415.3,-488.9,-485.4,-487.9,131.4,-525.2,-517.4,-486.7,-63.73,-493.1,-483.8,-440.8,307.6,-491.1,-489.9,-475.9,-336.7,-435.9,-450.6,-437.5,341.1,-506.8,-428.4,-483.1,310.6,-471.5,-477.9,-482.1,335.5,-425.5,-504.4,-518.6,343.2,-524.3,-509,-512.4,-171.8,-495.8,-499.7,-495,18.51,18.74,18.56,18.66,18.17,18.53,18.34,17.84,18.58,18.8,18.88,18.71
"2024-07-03 23:00:00",362,12.37,233.5,-492.4,-490.3,-500.2,319,-516.1,-504.1,-506.6,-419.3,-488.2,-485.4,-487.9,139.7,-525.2,-517.3,-486.7,-75.42,-493.1,-483.8,-440.8,308.6,-491.3,-489.9,-475.9,-352.6,-436.1,-450.7,-437.5,339.5,-506.8,-428.5,-480.7,311.3,-471.5,-477.9,-482,334.9,-425.5,-504.4,-518.6,344,-524.3,-509,-512.4,-243.6,-495.9,-499.7,-495,18.52,18.75,18.57,18.67,18.18,18.55,18.35,17.86,18.58,18.8,18.9,18.72
"2024-07-04 00:00:00",363,12.37,235.7,-492.5,-490.3,-500.3,319.8,-516.2,-504.1,-506.6,-421.5,-488.7,-485.4,-487.9,149.5,-525.2,-517.3,-486.7,-87.2,-493,-483.8,-440.8,309.6,-491.3,-490.1,-475.8,-362.1,-436.2,-450.8,-437.5,338.1,-506.8,-428.5,-479.1,312.1,-471.5,-477.9,-482,334.2,-425.4,-504.3,-518.6,345,-524.3,-509,-512.4,-317.2,-496,-499.7,-495,18.53,18.76,18.58,18.68,18.19,18.56,18.36,17.88,18.59,18.8,18.9,18.73
"2024-07-04 01:00:00",364,12.37,237.8,-492.7,-490.4,-500.2,320.7,-516.1,-504.1,-506.5,-423,-489.1,-485.3,-487.8,163.7,-525.1,-517.2,-486.7,-98.4,-492.9,-483.8,-440.8,310.6,-491.3,-490,-475.7,-369.6,-436.3,-451,-437.4,336.8,-506.8,-428.5,-477.6,312.9,-471.5,-477.9,-482,333.4,-425.3,-504.3,-518.6,345.9,-524.2,-508.9,-512.5,-372.1,-496,-499.7,-495.1,18.53,18.76,18.58,18.68,18.19,18.57,18.36,17.88,18.6,18.8,18.91,18.73
"2024-07-04 02:00:00",365,12.35,237.8,-492.9,-490.6,-500.3,321.5,-516.1,-504.1,-506.5,-426.6,-489.4,-485.2,-487.7,158.5,-525.1,-517.2,-486.7,-99.3,-492.8,-483.8,-440.7,311.7,-491.2,-490.1,-475.7,-381.6,-436.3,-450.9,-437.4,335.8,-506.7,-428.5,-478.7,313.4,-471.6,-477.9,-482,332.3,-425.4,-504.3,-518.7,346.7,-524.1,-508.9,-512.4,-398.7,-496.1,-499.6,-495.4,18.53,18.76,18.57,18.68,18.19,18.56,18.36,17.88,18.59,18.8,18.9,18.73
"2024-07-04 03:00:00",366,12.37,237,-492.9,-490.9,-500.4,322.4,-516,-504.2,-506.4,-430.6,-489.6,-485,-487.7,122.5,-525,-517.1,-486.9,-105.1,-492.6,-483.9,-440.7,312.7,-490.9,-490,-476,-393.7,-436.1,-450.3,-437.4,333,-506.6,-428.4,-469.6,313.4,-471.6,-477.9,-482,331,-425.5,-504.3,-518.7,347.4,-523.7,-508.6,-512.2,-422.4,-495.9,-499.4,-495.2,18.52,18.75,18.56,18.66,18.18,18.55,18.35,17.87,18.59,18.79,18.88,18.71
"2024-07-04 04:00:00",367,12.35,235,-493.1,-491.1,-500.7,323.2,-515.9,-504.3,-506.3,-431,-489.8,-484.7,-487.5,54.2,-524.8,-516.9,-487.1,-99.3,-492.4,-484,-440.7,313.5,-490.6,-489.9,-475.9,-404.1,-435.7,-449.5,-437.3,333.2,-506.5,-428.3,-448.3,309.2,-471.9,-478,-482.1,329.8,-425.4,-504.1,-518.8,345.9,-523.2,-508.2,-511.8,-432.7,-495.7,-499.2,-495.9,18.5,18.73,18.54,18.64,18.16,18.53,18.33,17.85,18.57,18.77,18.86,18.69
"2024-07-04 05:00:00",368,12.34,231,-492.9,-490.8,-500.6,322.9,-515.6,-504.2,-506,-431.7,-489.6,-484.1,-487.2,-11.52,-524.3,-516.7,-486.9,-123.2,-492.1,-483.9,-440.6,314.6,-490,-489.7,-475.6,-412.4,-435.1,-447.9,-437.1,333.5,-506.1,-428,-440.2,297.3,-472,-478,-482.2,328.9,-425.3,-504,-518.9,343.4,-522.7,-507.9,-511.4,-438.6,-495.5,-499,-496.9,18.48,18.7,18.52,18.62,18.14,18.51,18.31,17.83,18.55,18.75,18.83,18.67
"2024-07-04 06:00:00",369,12.35,228,-492.7,-490.6,-500.4,320.6,-515.5,-504,-506,-432.5,-489.3,-483.8,-487.2,-40.68,-524.3,-516.8,-486.8,-164.3,-492,-483.7,-440.6,314.6,-489.9,-489.6,-475.5,-418.7,-435.7,-447.9,-437,330.1,-506,-427.9,-437.7,273.9,-471.8,-478,-482.2,321.9,-425.1,-504,-518.6,339.3,-522.5,-507.8,-511.3,-441.9,-495.3,-498.8,-496.5,18.45,18.67,18.49,18.58,18.12,18.48,18.29,17.8,18.53,18.73,18.8,18.64
"2024-07-04 07:00:00",370,12.34,223.8,-492.6,-490.5,-500.3,317.4,-515.5,-504,-506,-433.2,-489.3,-483.6,-487.3,-71.71,-524.2,-516.8,-486.8,-191.5,-491.9,-483.6,-440.6,314.2,-489.9,-489.5,-475.4,-423.9,-435.9,-448.6,-437,325.4,-505.9,-427.9,-434.3,256.3,-471.7,-478.1,-482.2,307.1,-424.9,-504,-518.5,337.4,-522.3,-507.6,-511.2,-444.1,-495.1,-498.6,-496.8,18.42,18.64,18.46,18.55,18.09,18.45,18.26,17.77,18.5,18.7,18.76,18.61
"2024-07-04 08:00:00",371,12.35,220.8,-492.3,-490.1,-500.1,313.2,-515.5,-503.8,-506,-434,-488.9,-484,-487.4,-123,-524.2,-516.9,-486.7,-224.8,-491.7,-483.5,-440.5,313.6,-489.9,-489.4,-475.2,-428,-435.8,-449.5,-436.9,319,-505.8,-427.8,-432.8,240.3,-471.5,-478.1,-482.2,294.2,-424.8,-503.9,-518.3,335.5,-522.1,-507.5,-511.2,-445.8,-495,-498.4,-497.6,18.39,18.6,18.42,18.51,18.06,18.41,18.23,17.73,18.47,18.66,18.72,18.57
"2024-07-04 09:00:00",372,12.34,216.1,-492.2,-489.9,-500.2,307.6,-515.5,-503.8,-506.1,-434.7,-488.9,-484.2,-487.5,-199,-524.2,-517,-486.8,-253.7,-491.5,-483.3,-440.5,312.8,-489.9,-489.3,-474.9,-431.6,-435.6,-450.3,-436.8,310.5,-505.7,-427.8,-431.6,221.2,-471.4,-478,-482.1,283.1,-424.6,-503.8,-518.1,333.4,-521.8,-507.2,-511,-447.1,-494.7,-498.3,-498.5,18.35,18.56,18.38,18.47,18.03,18.37,18.2,17.7,18.43,18.63,18.68,18.53
"2024-07-04 10:00:00",373,12.32,211.2,-492.2,-489.9,-500.3,299.4,-515.5,-503.9,-506.2,-435.7,-488.9,-484.4,-487.6,-260,-524.3,-517.1,-486.9,-299.7,-491.3,-483.1,-440.4,311.6,-489.8,-489.1,-474.6,-435.8,-435.2,-451.2,-436.7,298.8,-505.5,-427.7,-430.3,197.6,-471.2,-477.9,-482,269.9,-424.3,-503.7,-517.9,330.3,-521.4,-507,-510.8,-448.3,-494.6,-498.1,-499.1,18.31,18.52,18.35,18.43,18,18.33,18.16,17.66,18.4,18.59,18.64,18.49
"2024-07-04 11:00:00",374,12.35,204.9,-492.2,-489.9,-500.4,287.8,-515.5,-504,-506.2,-436.7,-489,-484.5,-487.7,-360.2,-524.3,-517.1,-487.1,-356.9,-491.2,-483,-440.4,309.7,-489.9,-489.1,-474.3,-440.2,-434.9,-452.1,-436.6,277.6,-505.5,-427.7,-429.2,170.7,-471,-477.8,-481.9,253.6,-424.1,-503.5,-517.7,326.8,-521.1,-506.7,-510.7,-449.5,-494.4,-497.8,-499.5,18.28,18.48,18.31,18.39,17.97,18.29,18.13,17.63,18.36,18.55,18.6,18.45
"2024-07-04 12:00:00",375,12.33,196.7,-492.4,-489.9,-500.4,268.1,-515.5,-503.9,-506.2,-438,-488.9,-484.6,-487.7,-414.4,-524.3,-517.1,-487.1,-377.9,-491.2,-483,-440.4,306.9,-490,-489.2,-473.9,-445.2,-434.8,-452.8,-436.6,242,-505.4,-427.7,-428.2,139.8,-470.9,-477.7,-481.8,233.7,-424,-503.3,-517.4,322.3,-520.9,-506.5,-510.5,-450.9,-494.3,-497.7,-499.7,18.24,18.45,18.28,18.35,17.94,18.25,18.09,17.6,18.33,18.52,18.56,18.41
"2024-07-04 13:00:00",376,12.35,187.5,-492.4,-489.8,-500.4,225.3,-515.5,-503.9,-506.3,-439.4,-489,-484.6,-487.8,-442.9,-524.3,-517.1,-487.2,-393.4,-491.3,-483.1,-440.5,303.1,-490.1,-489.2,-473.8,-450.4,-434.8,-453.4,-436.6,204.6,-505.5,-427.7,-464.4,101.9,-470.7,-477.5,-481.6,206.3,-423.8,-503.2,-517.2,317.2,-520.6,-506.2,-510.3,-452.3,-494.2,-497.5,-499.6,18.21,18.42,18.25,18.32,17.92,18.23,18.07,17.59,18.3,18.49,18.53,18.38
"2024-07-04 14:00:00",377,12.34,177.6,-492.2,-489.7,-500.4,161.1,-515.4,-503.8,-506.2,-441.1,-489,-484.6,-487.7,-450.7,-524.3,-517,-487.1,-404.2,-491.4,-483.1,-440.6,298,-490.3,-489.2,-473.7,-455.6,-434.9,-453.8,-436.6,169.6,-505.5,-427.8,-479.2,53.75,-470.6,-477.4,-481.6,170.6,-423.6,-503.1,-517.1,314.3,-520.5,-506.1,-510.2,-453.9,-494.2,-497.5,-499.1,18.19,18.41,18.23,18.3,17.9,18.21,18.05,17.58,18.28,18.46,18.51,18.36
